"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/03/2026 10:00:00 - 01/03/2026 10:15:00","BZN|DE-LU","8476.52","9127.21","10333.47","10478.07"
"01/03/2026 10:15:00 - 01/03/2026 10:30:00","BZN|DE-LU","8595.62","9258.33","10204.81","10310.67"
"01/03/2026 10:30:00 - 01/03/2026 10:45:00","BZN|DE-LU","8731.14","9419.98","10017.60","9917.68"
"01/03/2026 10:45:00 - 01/03/2026 11:00:00","BZN|DE-LU","8904.42","9694.01","9831.95","10002.30"
"01/03/2026 11:00:00 - 01/03/2026 11:15:00","BZN|DE-LU","8958.93","9767.78","9621.40","9955.01"
"01/03/2026 11:15:00 - 01/03/2026 11:30:00","BZN|DE-LU","8964.19","9773.69","9478.63","10262.54"
"01/03/2026 11:30:00 - 01/03/2026 11:45:00","BZN|DE-LU","9008.51","9664.64","9474.83","10272.04"
"01/03/2026 11:45:00 - 01/03/2026 12:00:00","BZN|DE-LU","9073.58","9669.27","9418.80","10324.85"
"01/03/2026 12:00:00 - 01/03/2026 12:15:00","BZN|DE-LU","9228.65","9663.37","9471.30","10180.10"
"01/03/2026 12:15:00 - 01/03/2026 12:30:00","BZN|DE-LU","9465.18","9736.55","9631.27","9887.93"
"01/03/2026 12:30:00 - 01/03/2026 12:45:00","BZN|DE-LU","9768.75","9989.42","9800.06","10053.09"
"01/03/2026 12:45:00 - 01/03/2026 13:00:00","BZN|DE-LU","9946.77","10136.40","9962.60","10237.64"
"01/03/2026 13:00:00 - 01/03/2026 13:15:00","BZN|DE-LU","10065.39","10247.59","10411.16","10281.45"
"01/03/2026 13:15:00 - 01/03/2026 13:30:00","BZN|DE-LU","10167.68","10322.89","10488.74","10399.08"
"01/03/2026 13:30:00 - 01/03/2026 13:45:00","BZN|DE-LU","10218.76","10400.62","10497.72","10432.39"
"01/03/2026 13:45:00 - 01/03/2026 14:00:00","BZN|DE-LU","10250.23","10433.03","10562.85","10406.66"
"01/03/2026 14:00:00 - 01/03/2026 14:15:00","BZN|DE-LU","10304.39","10616.59","10494.02","10584.33"
"01/03/2026 14:15:00 - 01/03/2026 14:30:00","BZN|DE-LU","10269.67","10575.55","10308.50","10690.07"
"01/03/2026 14:30:00 - 01/03/2026 14:45:00","BZN|DE-LU","10212.42","10520.39","10232.88","11136.78"
"01/03/2026 14:45:00 - 01/03/2026 15:00:00","BZN|DE-LU","10144.26","10452.43","10205.48","11579.80"
"01/03/2026 15:00:00 - 01/03/2026 15:15:00","BZN|DE-LU","10072.49","10391.76","10284.79","11517.35"
"01/03/2026 15:15:00 - 01/03/2026 15:30:00","BZN|DE-LU","9903.59","10237.40","10526.11","11223.14"
"01/03/2026 15:30:00 - 01/03/2026 15:45:00","BZN|DE-LU","9747.43","10026.92","10534.93","11582.40"
"01/03/2026 15:45:00 - 01/03/2026 16:00:00","BZN|DE-LU","9632.75","9779.14","10306.23","11249.99"
"01/03/2026 16:00:00 - 01/03/2026 16:15:00","BZN|DE-LU","9467.10","9565.21","10464.12","10558.60"
"01/03/2026 16:15:00 - 01/03/2026 16:30:00","BZN|DE-LU","9189.62","9348.86","10202.97","10389.66"
"01/03/2026 16:30:00 - 01/03/2026 16:45:00","BZN|DE-LU","8689.28","8971.69","9577.72","10012.19"
"01/03/2026 16:45:00 - 01/03/2026 17:00:00","BZN|DE-LU","8288.08","8615.58","9301.57","9431.77"
"01/03/2026 17:00:00 - 01/03/2026 17:15:00","BZN|DE-LU","7972.29","8312.97","8804.22","8891.32"
"01/03/2026 17:15:00 - 01/03/2026 17:30:00","BZN|DE-LU","8068.15","8413.73","8938.91","8696.63"
"01/03/2026 17:30:00 - 01/03/2026 17:45:00","BZN|DE-LU","8134.08","8492.59","8794.57","8717.14"
"01/03/2026 17:45:00 - 01/03/2026 18:00:00","BZN|DE-LU","8243.21","8614.04","8780.26","8906.82"
"01/03/2026 18:00:00 - 01/03/2026 18:15:00","BZN|DE-LU","8417.30","8813.54","8927.32","9270.02"
"01/03/2026 18:15:00 - 01/03/2026 18:30:00","BZN|DE-LU","8905.57","9318.89","9396.94","9848.81"
"01/03/2026 18:30:00 - 01/03/2026 18:45:00","BZN|DE-LU","9430.52","9859.60","9900.84","10699.09"
"01/03/2026 18:45:00 - 01/03/2026 19:00:00","BZN|DE-LU","9987.46","10441.02","10441.99","11564.94"
"01/03/2026 19:00:00 - 01/03/2026 19:15:00","BZN|DE-LU","10575.50","11056.46","11183.09","12456.12"
"01/03/2026 19:15:00 - 01/03/2026 19:30:00","BZN|DE-LU","11210.25","11704.70","11945.25","13281.53"
"01/03/2026 19:30:00 - 01/03/2026 19:45:00","BZN|DE-LU","11899.66","12402.24","12661.81","14247.89"
"01/03/2026 19:45:00 - 01/03/2026 20:00:00","BZN|DE-LU","12562.54","13097.60","13377.71","14989.54"
"01/03/2026 20:00:00 - 01/03/2026 20:15:00","BZN|DE-LU","13286.99","13825.50","14273.27","15686.67"
"01/03/2026 20:15:00 - 01/03/2026 20:30:00","BZN|DE-LU","13913.94","14459.02","14978.51","16404.74"
"01/03/2026 20:30:00 - 01/03/2026 20:45:00","BZN|DE-LU","14504.41","15064.26","15566.99","17075.59"
"01/03/2026 20:45:00 - 01/03/2026 21:00:00","BZN|DE-LU","15028.85","15628.41","16176.03","17667.31"
"01/03/2026 21:00:00 - 01/03/2026 21:15:00","BZN|DE-LU","15438.96","16055.31","16645.50","18153.96"
"01/03/2026 21:15:00 - 01/03/2026 21:30:00","BZN|DE-LU","15771.86","16418.31","17078.87","18500.61"
"01/03/2026 21:30:00 - 01/03/2026 21:45:00","BZN|DE-LU","16109.76","16786.54","17501.42","18608.15"
"01/03/2026 21:45:00 - 01/03/2026 22:00:00","BZN|DE-LU","16401.92","17104.68","17906.32","18733.81"
"01/03/2026 22:00:00 - 01/03/2026 22:15:00","BZN|DE-LU","16348.56","17165.64","17714.25","18416.51"
"01/03/2026 22:15:00 - 01/03/2026 22:30:00","BZN|DE-LU","16324.98","17261.32","17796.02","18632.69"
"01/03/2026 22:30:00 - 01/03/2026 22:45:00","BZN|DE-LU","16298.23","17350.31","17793.00","18852.04"
"01/03/2026 22:45:00 - 01/03/2026 23:00:00","BZN|DE-LU","16266.53","17377.32","17888.42","18887.68"
"01/03/2026 23:00:00 - 01/03/2026 23:15:00","BZN|DE-LU","16211.70","17378.97","17883.76","18812.25"
"01/03/2026 23:15:00 - 01/03/2026 23:30:00","BZN|DE-LU","16024.31","17281.63","17931.74","18920.14"
"01/03/2026 23:30:00 - 01/03/2026 23:45:00","BZN|DE-LU","15837.60","17185.17","17790.33","18947.18"
"01/03/2026 23:45:00 - 02/03/2026 00:00:00","BZN|DE-LU","15616.59","17044.10","17783.11","18870.39"
"02/03/2026 00:00:00 - 02/03/2026 00:15:00","BZN|DE-LU","16785.20","18283.13","18283.13","18665.25"
"02/03/2026 00:15:00 - 02/03/2026 00:30:00","BZN|DE-LU","16579.40","18298.09","18298.09","18462.73"
"02/03/2026 00:30:00 - 02/03/2026 00:45:00","BZN|DE-LU","16350.83","18039.29","18039.29","18387.40"
"02/03/2026 00:45:00 - 02/03/2026 01:00:00","BZN|DE-LU","16141.46","17706.94","17706.94","17920.58"
"02/03/2026 01:00:00 - 02/03/2026 01:15:00","BZN|DE-LU","15952.65","17391.18","17391.18","17337.31"
"02/03/2026 01:15:00 - 02/03/2026 01:30:00","BZN|DE-LU","15757.61","17085.94","17085.94","16872.53"
"02/03/2026 01:30:00 - 02/03/2026 01:45:00","BZN|DE-LU","15526.58","16609.53","16609.53","16728.42"
"02/03/2026 01:45:00 - 02/03/2026 02:00:00","BZN|DE-LU","15265.68","16179.43","16179.43","16705.67"
"02/03/2026 02:00:00 - 02/03/2026 02:15:00","BZN|DE-LU","15008.32","15968.17","15968.17","16642.86"
"02/03/2026 02:15:00 - 02/03/2026 02:30:00","BZN|DE-LU","14729.13","15859.89","15859.89","16435.79"
"02/03/2026 02:30:00 - 02/03/2026 02:45:00","BZN|DE-LU","14443.70","15757.28","15757.28","16224.23"
"02/03/2026 02:45:00 - 02/03/2026 03:00:00","BZN|DE-LU","14154.73","15657.15","15657.15","15949.72"
"02/03/2026 03:00:00 - 02/03/2026 03:15:00","BZN|DE-LU","13866.05","15559.99","15559.99","15595.52"
"02/03/2026 03:15:00 - 02/03/2026 03:30:00","BZN|DE-LU","13560.62","15244.44","15244.44","15213.85"
"02/03/2026 03:30:00 - 02/03/2026 03:45:00","BZN|DE-LU","13253.11","14765.26","14765.26","14949.16"
"02/03/2026 03:45:00 - 02/03/2026 04:00:00","BZN|DE-LU","12905.07","14318.25","14318.25","14483.50"
"02/03/2026 04:00:00 - 02/03/2026 04:15:00","BZN|DE-LU","12588.33","13979.80","13979.80","14052.76"
"02/03/2026 04:15:00 - 02/03/2026 04:30:00","BZN|DE-LU","12318.71","13596.24","13596.24","13861.84"
"02/03/2026 04:30:00 - 02/03/2026 04:45:00","BZN|DE-LU","12043.99","13332.12","13332.12","13726.20"
"02/03/2026 04:45:00 - 02/03/2026 05:00:00","BZN|DE-LU","11806.20","13109.51","13109.52","13719.07"
"02/03/2026 05:00:00 - 02/03/2026 05:15:00","BZN|DE-LU","11588.81","13003.15","13003.15","13709.54"
"02/03/2026 05:15:00 - 02/03/2026 05:30:00","BZN|DE-LU","11491.59","13061.76","13061.76","13793.56"
"02/03/2026 05:30:00 - 02/03/2026 05:45:00","BZN|DE-LU","11406.67","13107.43","13107.43","13809.11"
"02/03/2026 05:45:00 - 02/03/2026 06:00:00","BZN|DE-LU","11334.97","13144.74","13144.74","13836.62"
"02/03/2026 06:00:00 - 02/03/2026 06:15:00","BZN|DE-LU","11392.88","13555.20","13555.20","13996.43"
"02/03/2026 06:15:00 - 02/03/2026 06:30:00","BZN|DE-LU","11318.35","13495.32","13495.32","13979.94"
"02/03/2026 06:30:00 - 02/03/2026 06:45:00","BZN|DE-LU","11295.13","13559.29","13557.79","13951.05"
"02/03/2026 06:45:00 - 02/03/2026 07:00:00","BZN|DE-LU","11229.68","13521.09","13518.57","13951.61"
"02/03/2026 07:00:00 - 02/03/2026 07:15:00","BZN|DE-LU","11137.86","13557.13","13553.74","14050.66"
"02/03/2026 07:15:00 - 02/03/2026 07:30:00","BZN|DE-LU","11065.34","13502.23","13518.27","14060.72"
"02/03/2026 07:30:00 - 02/03/2026 07:45:00","BZN|DE-LU","11019.05","13482.97","13674.94","13810.29"
"02/03/2026 07:45:00 - 02/03/2026 08:00:00","BZN|DE-LU","11042.19","13419.74","13661.82","13391.79"
"02/03/2026 08:00:00 - 02/03/2026 08:15:00","BZN|DE-LU","10998.12","13257.81","13418.52","13141.25"
"02/03/2026 08:15:00 - 02/03/2026 08:30:00","BZN|DE-LU","10909.24","12987.67","13040.11","12758.40"
"02/03/2026 08:30:00 - 02/03/2026 08:45:00","BZN|DE-LU","10817.80","12686.53","12566.88","12176.53"
"02/03/2026 08:45:00 - 02/03/2026 09:00:00","BZN|DE-LU","10676.37","12238.08","12064.60","11328.25"
"02/03/2026 09:00:00 - 02/03/2026 09:15:00","BZN|DE-LU","10410.22","11912.21","11526.69","10143.65"
"02/03/2026 09:15:00 - 02/03/2026 09:30:00","BZN|DE-LU","9630.86","10974.90","10235.82","8789.48"
"02/03/2026 09:30:00 - 02/03/2026 09:45:00","BZN|DE-LU","8683.02","9873.62","8734.23","7565.21"
"02/03/2026 09:45:00 - 02/03/2026 10:00:00","BZN|DE-LU","7803.44","8910.84","7675.31","6612.30"
"02/03/2026 10:00:00 - 02/03/2026 10:15:00","BZN|DE-LU","6862.87","7997.01","6782.44","5927.85"
"02/03/2026 10:15:00 - 02/03/2026 10:30:00","BZN|DE-LU","6049.70","7243.68","6056.09","5453.81"
"02/03/2026 10:30:00 - 02/03/2026 10:45:00","BZN|DE-LU","5351.33","6549.16","5560.97","5169.15"
"02/03/2026 10:45:00 - 02/03/2026 11:00:00","BZN|DE-LU","4724.90","5943.50","5076.08","4989.43"
"02/03/2026 11:00:00 - 02/03/2026 11:15:00","BZN|DE-LU","4285.95","5507.25","4892.02","4959.15"
"02/03/2026 11:15:00 - 02/03/2026 11:30:00","BZN|DE-LU","4100.05","5370.67","4852.88","4997.99"
"02/03/2026 11:30:00 - 02/03/2026 11:45:00","BZN|DE-LU","4050.03","5284.77","4898.45","5178.30"
"02/03/2026 11:45:00 - 02/03/2026 12:00:00","BZN|DE-LU","4077.30","5244.22","4908.45","5136.80"
"02/03/2026 12:00:00 - 02/03/2026 12:15:00","BZN|DE-LU","4069.80","5201.95","4975.36","5319.98"
"02/03/2026 12:15:00 - 02/03/2026 12:30:00","BZN|DE-LU","4130.75","5175.58","4952.03","5572.33"
"02/03/2026 12:30:00 - 02/03/2026 12:45:00","BZN|DE-LU","4165.75","5153.66","4976.15","5575.49"
"02/03/2026 12:45:00 - 02/03/2026 13:00:00","BZN|DE-LU","4189.25","5133.80","5060.27","5642.57"
"02/03/2026 13:00:00 - 02/03/2026 13:15:00","BZN|DE-LU","4178.68","5106.47","5192.38","5958.71"
"02/03/2026 13:15:00 - 02/03/2026 13:30:00","BZN|DE-LU","4134.05","5045.00","5133.63","6141.56"
"02/03/2026 13:30:00 - 02/03/2026 13:45:00","BZN|DE-LU","4071.28","4969.86","5053.52","6115.70"
"02/03/2026 13:45:00 - 02/03/2026 14:00:00","BZN|DE-LU","3986.09","4887.53","5105.52","6053.88"
"02/03/2026 14:00:00 - 02/03/2026 14:15:00","BZN|DE-LU","3882.13","4375.19","5037.62","6401.96"
"02/03/2026 14:15:00 - 02/03/2026 14:30:00","BZN|DE-LU","3794.04","4232.05","4913.26","5983.76"
"02/03/2026 14:30:00 - 02/03/2026 14:45:00","BZN|DE-LU","3691.63","4076.14","4900.80","5837.50"
"02/03/2026 14:45:00 - 02/03/2026 15:00:00","BZN|DE-LU","3596.99","3907.15","4799.78","5970.72"
"02/03/2026 15:00:00 - 02/03/2026 15:15:00","BZN|DE-LU","3475.58","3739.41","4609.36","5163.78"
"02/03/2026 15:15:00 - 02/03/2026 15:30:00","BZN|DE-LU","3321.88","3549.96","4477.12","5158.53"
"02/03/2026 15:30:00 - 02/03/2026 15:45:00","BZN|DE-LU","3172.10","3360.78","4229.39","4375.08"
"02/03/2026 15:45:00 - 02/03/2026 16:00:00","BZN|DE-LU","3028.81","3173.36","3993.71","3954.06"
"02/03/2026 16:00:00 - 02/03/2026 16:15:00","BZN|DE-LU","2892.87","3002.48","3771.46","3670.77"
"02/03/2026 16:15:00 - 02/03/2026 16:30:00","BZN|DE-LU","2890.78","2989.94","3654.95","3421.91"
"02/03/2026 16:30:00 - 02/03/2026 16:45:00","BZN|DE-LU","2991.99","3039.23","3635.16","3249.24"
"02/03/2026 16:45:00 - 02/03/2026 17:00:00","BZN|DE-LU","3104.99","3108.32","3562.79","3613.48"
"02/03/2026 17:00:00 - 02/03/2026 17:15:00","BZN|DE-LU","3277.42","3245.19","3532.32","3108.98"
"02/03/2026 17:15:00 - 02/03/2026 17:30:00","BZN|DE-LU","3755.20","3710.65","3851.63","3261.11"
"02/03/2026 17:30:00 - 02/03/2026 17:45:00","BZN|DE-LU","4219.69","4165.71","4191.01","3684.94"
"02/03/2026 17:45:00 - 02/03/2026 18:00:00","BZN|DE-LU","4724.84","4651.32","4526.66","4309.66"
"02/03/2026 18:00:00 - 02/03/2026 18:15:00","BZN|DE-LU","5265.75","5186.11","4930.16","5003.81"
"02/03/2026 18:15:00 - 02/03/2026 18:30:00","BZN|DE-LU","5984.02","5923.38","5651.58","6216.68"
"02/03/2026 18:30:00 - 02/03/2026 18:45:00","BZN|DE-LU","6702.09","6669.58","6366.54","6557.65"
"02/03/2026 18:45:00 - 02/03/2026 19:00:00","BZN|DE-LU","7402.07","7393.20","7111.54","7381.24"
"02/03/2026 19:00:00 - 02/03/2026 19:15:00","BZN|DE-LU","8087.34","8105.39","7835.33","8216.54"
"02/03/2026 19:15:00 - 02/03/2026 19:30:00","BZN|DE-LU","8722.97","8798.37","8525.77","9014.57"
"02/03/2026 19:30:00 - 02/03/2026 19:45:00","BZN|DE-LU","9324.37","9464.75","9165.00","9897.97"
"02/03/2026 19:45:00 - 02/03/2026 20:00:00","BZN|DE-LU","9923.07","10131.35","9820.00","10598.61"
"02/03/2026 20:00:00 - 02/03/2026 20:15:00","BZN|DE-LU","10451.03","10737.64","10544.42","11304.15"
"02/03/2026 20:15:00 - 02/03/2026 20:30:00","BZN|DE-LU","10856.04","11226.78","11173.41","11974.10"
"02/03/2026 20:30:00 - 02/03/2026 20:45:00","BZN|DE-LU","11249.78","11701.83","11730.71","12555.52"
"02/03/2026 20:45:00 - 02/03/2026 21:00:00","BZN|DE-LU","11637.25","12178.04","12275.29","13044.04"
"02/03/2026 21:00:00 - 02/03/2026 21:15:00","BZN|DE-LU","11952.01","12517.96","12654.92","13481.39"
"02/03/2026 21:15:00 - 02/03/2026 21:30:00","BZN|DE-LU","12164.17","12751.04","13006.76","13798.58"
"02/03/2026 21:30:00 - 02/03/2026 21:45:00","BZN|DE-LU","12366.58","12975.10","13293.20","13982.22"
"02/03/2026 21:45:00 - 02/03/2026 22:00:00","BZN|DE-LU","12549.37","13154.38","13487.58","14078.25"
"02/03/2026 22:00:00 - 02/03/2026 22:15:00","BZN|DE-LU","12544.19","13103.43","13276.39","13797.22"
"02/03/2026 22:15:00 - 02/03/2026 22:30:00","BZN|DE-LU","12518.85","13065.09","13227.47","13849.25"
"02/03/2026 22:30:00 - 02/03/2026 22:45:00","BZN|DE-LU","12474.24","13003.30","13200.36","13987.99"
"02/03/2026 22:45:00 - 02/03/2026 23:00:00","BZN|DE-LU","12412.69","12920.55","13135.40","14060.24"
"02/03/2026 23:00:00 - 02/03/2026 23:15:00","BZN|DE-LU","12303.69","12787.97","13049.71","14047.65"
"02/03/2026 23:15:00 - 02/03/2026 23:30:00","BZN|DE-LU","12093.98","12561.65","12923.86","14004.64"
"02/03/2026 23:30:00 - 02/03/2026 23:45:00","BZN|DE-LU","11887.68","12311.54","12753.99","13915.69"
"02/03/2026 23:45:00 - 03/03/2026 00:00:00","BZN|DE-LU","11672.74","12034.08","12563.85","13845.43"
"03/03/2026 00:00:00 - 03/03/2026 00:15:00","BZN|DE-LU","12111.96","13054.32","13054.32","13731.42"
"03/03/2026 00:15:00 - 03/03/2026 00:30:00","BZN|DE-LU","11810.55","12802.90","12802.90","13562.11"
"03/03/2026 00:30:00 - 03/03/2026 00:45:00","BZN|DE-LU","11517.90","12629.13","12629.13","13326.78"
"03/03/2026 00:45:00 - 03/03/2026 01:00:00","BZN|DE-LU","11262.48","12555.96","12555.96","13122.75"
"03/03/2026 01:00:00 - 03/03/2026 01:15:00","BZN|DE-LU","10984.05","12311.66","12311.66","12836.36"
"03/03/2026 01:15:00 - 03/03/2026 01:30:00","BZN|DE-LU","10733.51","12001.45","12001.45","12498.75"
"03/03/2026 01:30:00 - 03/03/2026 01:45:00","BZN|DE-LU","10472.90","11730.03","11730.03","12122.88"
"03/03/2026 01:45:00 - 03/03/2026 02:00:00","BZN|DE-LU","10193.21","11426.70","11426.70","11824.14"
"03/03/2026 02:00:00 - 03/03/2026 02:15:00","BZN|DE-LU","9884.55","11106.54","11106.54","11597.88"
"03/03/2026 02:15:00 - 03/03/2026 02:30:00","BZN|DE-LU","9585.16","10770.61","10770.61","11254.89"
"03/03/2026 02:30:00 - 03/03/2026 02:45:00","BZN|DE-LU","9253.26","10373.48","10373.48","10866.17"
"03/03/2026 02:45:00 - 03/03/2026 03:00:00","BZN|DE-LU","8955.74","10040.52","10040.52","10619.63"
"03/03/2026 03:00:00 - 03/03/2026 03:15:00","BZN|DE-LU","8661.04","9846.48","9846.48","10257.20"
"03/03/2026 03:15:00 - 03/03/2026 03:30:00","BZN|DE-LU","8373.19","9537.92","9537.92","9913.66"
"03/03/2026 03:30:00 - 03/03/2026 03:45:00","BZN|DE-LU","8067.55","9216.74","9216.74","9625.25"
"03/03/2026 03:45:00 - 03/03/2026 04:00:00","BZN|DE-LU","7766.77","8856.84","8856.84","9371.58"
"03/03/2026 04:00:00 - 03/03/2026 04:15:00","BZN|DE-LU","7496.44","8548.71","8548.71","9028.71"
"03/03/2026 04:15:00 - 03/03/2026 04:30:00","BZN|DE-LU","7248.36","8312.05","8312.05","8643.60"
"03/03/2026 04:30:00 - 03/03/2026 04:45:00","BZN|DE-LU","7032.11","8106.40","8106.40","8296.46"
"03/03/2026 04:45:00 - 03/03/2026 05:00:00","BZN|DE-LU","6830.10","7808.55","7808.55","8052.03"
"03/03/2026 05:00:00 - 03/03/2026 05:15:00","BZN|DE-LU","6650.70","7525.68","7525.68","7881.79"
"03/03/2026 05:15:00 - 03/03/2026 05:30:00","BZN|DE-LU","6496.88","7269.00","7269.00","7693.06"
"03/03/2026 05:30:00 - 03/03/2026 05:45:00","BZN|DE-LU","6364.96","7100.56","7100.56","7472.62"
"03/03/2026 05:45:00 - 03/03/2026 06:00:00","BZN|DE-LU","6235.81","6961.71","6961.71","7287.48"
"03/03/2026 06:00:00 - 03/03/2026 06:15:00","BZN|DE-LU","6176.03","6889.15","6889.15","7191.84"
"03/03/2026 06:15:00 - 03/03/2026 06:30:00","BZN|DE-LU","6068.39","6699.85","6699.85","6983.09"
"03/03/2026 06:30:00 - 03/03/2026 06:45:00","BZN|DE-LU","5980.95","6523.08","6522.59","6715.59"
"03/03/2026 06:45:00 - 03/03/2026 07:00:00","BZN|DE-LU","5900.24","6399.31","6399.02","6489.88"
"03/03/2026 07:00:00 - 03/03/2026 07:15:00","BZN|DE-LU","5794.72","6134.22","6134.00","6255.51"
"03/03/2026 07:15:00 - 03/03/2026 07:30:00","BZN|DE-LU","5687.80","5946.23","5949.44","6039.33"
"03/03/2026 07:30:00 - 03/03/2026 07:45:00","BZN|DE-LU","5600.21","5760.81","5841.30","5633.03"
"03/03/2026 07:45:00 - 03/03/2026 08:00:00","BZN|DE-LU","5534.78","5616.23","5675.66","5346.70"
"03/03/2026 08:00:00 - 03/03/2026 08:15:00","BZN|DE-LU","5397.41","5422.87","5295.54","5257.37"
"03/03/2026 08:15:00 - 03/03/2026 08:30:00","BZN|DE-LU","5253.23","5230.82","4972.57","5198.07"
"03/03/2026 08:30:00 - 03/03/2026 08:45:00","BZN|DE-LU","5088.08","5055.67","4788.91","5029.12"
"03/03/2026 08:45:00 - 03/03/2026 09:00:00","BZN|DE-LU","4909.36","4800.80","4595.62","4691.96"
"03/03/2026 09:00:00 - 03/03/2026 09:15:00","BZN|DE-LU","4669.16","4529.56","4417.81","4203.37"
"03/03/2026 09:15:00 - 03/03/2026 09:30:00","BZN|DE-LU","4251.08","4102.87","3990.70","3588.02"
"03/03/2026 09:30:00 - 03/03/2026 09:45:00","BZN|DE-LU","3794.43","3666.07","3579.87","2896.50"
"03/03/2026 09:45:00 - 03/03/2026 10:00:00","BZN|DE-LU","3337.78","3242.22","3078.60","2194.99"
"03/03/2026 10:00:00 - 03/03/2026 10:15:00","BZN|DE-LU","2863.78","2847.32","2641.10","1644.96"
"03/03/2026 10:15:00 - 03/03/2026 10:30:00","BZN|DE-LU","2449.14","2504.54","2176.11","1238.35"
"03/03/2026 10:30:00 - 03/03/2026 10:45:00","BZN|DE-LU","2070.92","2163.05","1722.45","1007.83"
"03/03/2026 10:45:00 - 03/03/2026 11:00:00","BZN|DE-LU","1700.55","1862.00","1440.23","904.91"
"03/03/2026 11:00:00 - 03/03/2026 11:15:00","BZN|DE-LU","1359.52","1575.74","1163.51","915.49"
"03/03/2026 11:15:00 - 03/03/2026 11:30:00","BZN|DE-LU","1279.53","1485.79","1044.79","919.18"
"03/03/2026 11:30:00 - 03/03/2026 11:45:00","BZN|DE-LU","1198.29","1391.86","975.28","925.91"
"03/03/2026 11:45:00 - 03/03/2026 12:00:00","BZN|DE-LU","1134.35","1320.76","1102.49","947.84"
"03/03/2026 12:00:00 - 03/03/2026 12:15:00","BZN|DE-LU","1078.74","1255.45","1105.81","1001.02"
"03/03/2026 12:15:00 - 03/03/2026 12:30:00","BZN|DE-LU","1055.17","1219.83","1089.91","1144.83"
"03/03/2026 12:30:00 - 03/03/2026 12:45:00","BZN|DE-LU","1076.41","1223.80","1201.43","1291.12"
"03/03/2026 12:45:00 - 03/03/2026 13:00:00","BZN|DE-LU","1119.67","1243.44","1229.80","1502.28"
"03/03/2026 13:00:00 - 03/03/2026 13:15:00","BZN|DE-LU","1199.73","1286.58","1431.93","1684.14"
"03/03/2026 13:15:00 - 03/03/2026 13:30:00","BZN|DE-LU","1293.21","1352.72","1585.16","1812.66"
"03/03/2026 13:30:00 - 03/03/2026 13:45:00","BZN|DE-LU","1372.32","1414.79","1738.31","1965.00"
"03/03/2026 13:45:00 - 03/03/2026 14:00:00","BZN|DE-LU","1445.40","1476.68","1806.56","2080.09"
"03/03/2026 14:00:00 - 03/03/2026 14:15:00","BZN|DE-LU","1506.10","1629.43","1870.76","2124.63"
"03/03/2026 14:15:00 - 03/03/2026 14:30:00","BZN|DE-LU","1561.82","1677.56","1950.56","2271.90"
"03/03/2026 14:30:00 - 03/03/2026 14:45:00","BZN|DE-LU","1614.73","1721.12","2067.88","2341.07"
"03/03/2026 14:45:00 - 03/03/2026 15:00:00","BZN|DE-LU","1658.41","1759.93","2170.75","2431.40"
"03/03/2026 15:00:00 - 03/03/2026 15:15:00","BZN|DE-LU","1708.38","1811.17","2263.86","2537.29"
"03/03/2026 15:15:00 - 03/03/2026 15:30:00","BZN|DE-LU","1727.93","1826.04","2283.43","2543.59"
"03/03/2026 15:30:00 - 03/03/2026 15:45:00","BZN|DE-LU","1748.14","1845.15","2349.85","2530.43"
"03/03/2026 15:45:00 - 03/03/2026 16:00:00","BZN|DE-LU","1768.91","1864.75","2398.87","2499.37"
"03/03/2026 16:00:00 - 03/03/2026 16:15:00","BZN|DE-LU","1796.22","1899.18","2414.62","2500.24"
"03/03/2026 16:15:00 - 03/03/2026 16:30:00","BZN|DE-LU","1841.59","1970.74","2423.99","2547.48"
"03/03/2026 16:30:00 - 03/03/2026 16:45:00","BZN|DE-LU","1887.41","2038.92","2500.77","2521.48"
"03/03/2026 16:45:00 - 03/03/2026 17:00:00","BZN|DE-LU","1956.09","2119.41","2608.09","2562.84"
"03/03/2026 17:00:00 - 03/03/2026 17:15:00","BZN|DE-LU","2047.80","2230.20","2630.23","2679.67"
"03/03/2026 17:15:00 - 03/03/2026 17:30:00","BZN|DE-LU","2272.24","2470.55","2793.72","2800.60"
"03/03/2026 17:30:00 - 03/03/2026 17:45:00","BZN|DE-LU","2497.53","2711.33","3060.41","3120.23"
"03/03/2026 17:45:00 - 03/03/2026 18:00:00","BZN|DE-LU","2734.77","2961.26","3281.71","3587.92"
"03/03/2026 18:00:00 - 03/03/2026 18:15:00","BZN|DE-LU","3004.07","3245.18","3531.90","3903.26"
"03/03/2026 18:15:00 - 03/03/2026 18:30:00","BZN|DE-LU","3309.85","3561.13","3969.55","4236.86"
"03/03/2026 18:30:00 - 03/03/2026 18:45:00","BZN|DE-LU","3615.75","3879.38","4310.31","4526.32"
"03/03/2026 18:45:00 - 03/03/2026 19:00:00","BZN|DE-LU","3910.49","4182.29","4632.40","4809.78"
"03/03/2026 19:00:00 - 03/03/2026 19:15:00","BZN|DE-LU","4172.97","4461.68","4909.51","4996.70"
"03/03/2026 19:15:00 - 03/03/2026 19:30:00","BZN|DE-LU","4371.42","4679.83","5158.65","5234.41"
"03/03/2026 19:30:00 - 03/03/2026 19:45:00","BZN|DE-LU","4556.77","4874.44","5276.72","5433.81"
"03/03/2026 19:45:00 - 03/03/2026 20:00:00","BZN|DE-LU","4740.72","5063.07","5407.44","5624.50"
