"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/02/2026 18:00 - 07/02/2026 18:15","BZN|DE-LU","62880.98","62376.36"
"07/02/2026 18:15 - 07/02/2026 18:30","BZN|DE-LU","62349.92","61830.90"
"07/02/2026 18:30 - 07/02/2026 18:45","BZN|DE-LU","61923.15","61474.95"
"07/02/2026 18:45 - 07/02/2026 19:00","BZN|DE-LU","61822.14","60940.73"
"07/02/2026 19:00 - 07/02/2026 19:15","BZN|DE-LU","60732.88","60018.18"
"07/02/2026 19:15 - 07/02/2026 19:30","BZN|DE-LU","59577.23","59067.42"
"07/02/2026 19:30 - 07/02/2026 19:45","BZN|DE-LU","58437.21","58440.00"
"07/02/2026 19:45 - 07/02/2026 20:00","BZN|DE-LU","57839.19","57580.75"
"07/02/2026 20:00 - 07/02/2026 20:15","BZN|DE-LU","57473.14","57035.89"
"07/02/2026 20:15 - 07/02/2026 20:30","BZN|DE-LU","56856.88","56382.46"
"07/02/2026 20:30 - 07/02/2026 20:45","BZN|DE-LU","56238.36","55823.64"
"07/02/2026 20:45 - 07/02/2026 21:00","BZN|DE-LU","55940.05","55055.72"
"07/02/2026 21:00 - 07/02/2026 21:15","BZN|DE-LU","55773.38","54924.32"
"07/02/2026 21:15 - 07/02/2026 21:30","BZN|DE-LU","55075.18","54484.56"
"07/02/2026 21:30 - 07/02/2026 21:45","BZN|DE-LU","54263.19","53869.12"
"07/02/2026 21:45 - 07/02/2026 22:00","BZN|DE-LU","53889.16","53252.65"
"07/02/2026 22:00 - 07/02/2026 22:15","BZN|DE-LU","53235.40","52494.24"
"07/02/2026 22:15 - 07/02/2026 22:30","BZN|DE-LU","52480.89","51662.61"
"07/02/2026 22:30 - 07/02/2026 22:45","BZN|DE-LU","51366.49","50852.50"
"07/02/2026 22:45 - 07/02/2026 23:00","BZN|DE-LU","50727.85","49934.64"
"07/02/2026 23:00 - 07/02/2026 23:15","BZN|DE-LU","49940.90","49915.91"
"07/02/2026 23:15 - 07/02/2026 23:30","BZN|DE-LU","49506.22","49133.92"
"07/02/2026 23:30 - 07/02/2026 23:45","BZN|DE-LU","48823.32","48702.09"
"07/02/2026 23:45 - 08/02/2026 00:00","BZN|DE-LU","48323.91","48366.39"
"08/02/2026 00:00 - 08/02/2026 00:15","BZN|DE-LU","47808.26","47696.14"
"08/02/2026 00:15 - 08/02/2026 00:30","BZN|DE-LU","47329.96","47322.38"
"08/02/2026 00:30 - 08/02/2026 00:45","BZN|DE-LU","47114.41","47004.53"
"08/02/2026 00:45 - 08/02/2026 01:00","BZN|DE-LU","47179.36","46849.64"
"08/02/2026 01:00 - 08/02/2026 01:15","BZN|DE-LU","46580.43","46445.97"
"08/02/2026 01:15 - 08/02/2026 01:30","BZN|DE-LU","46490.84","46551.34"
"08/02/2026 01:30 - 08/02/2026 01:45","BZN|DE-LU","46394.66","46302.32"
"08/02/2026 01:45 - 08/02/2026 02:00","BZN|DE-LU","46049.80","46108.74"
"08/02/2026 02:00 - 08/02/2026 02:15","BZN|DE-LU","46086.30","46246.31"
"08/02/2026 02:15 - 08/02/2026 02:30","BZN|DE-LU","45989.01","45923.56"
"08/02/2026 02:30 - 08/02/2026 02:45","BZN|DE-LU","45888.09","45957.40"
"08/02/2026 02:45 - 08/02/2026 03:00","BZN|DE-LU","45859.85","45993.79"
"08/02/2026 03:00 - 08/02/2026 03:15","BZN|DE-LU","46172.94","46129.83"
"08/02/2026 03:15 - 08/02/2026 03:30","BZN|DE-LU","46309.65","46262.13"
"08/02/2026 03:30 - 08/02/2026 03:45","BZN|DE-LU","46409.38","46385.53"
"08/02/2026 03:45 - 08/02/2026 04:00","BZN|DE-LU","46354.53","46392.29"
"08/02/2026 04:00 - 08/02/2026 04:15","BZN|DE-LU","46509.77","46852.71"
"08/02/2026 04:15 - 08/02/2026 04:30","BZN|DE-LU","46320.35","46953.14"
"08/02/2026 04:30 - 08/02/2026 04:45","BZN|DE-LU","46402.00","46363.91"
"08/02/2026 04:45 - 08/02/2026 05:00","BZN|DE-LU","46464.48","46744.80"
"08/02/2026 05:00 - 08/02/2026 05:15","BZN|DE-LU","46837.09","47374.87"
"08/02/2026 05:15 - 08/02/2026 05:30","BZN|DE-LU","46790.60","47979.63"
"08/02/2026 05:30 - 08/02/2026 05:45","BZN|DE-LU","47032.12","48373.03"
"08/02/2026 05:45 - 08/02/2026 06:00","BZN|DE-LU","47442.39","48840.55"
"08/02/2026 06:00 - 08/02/2026 06:15","BZN|DE-LU","48290.34","49609.91"
"08/02/2026 06:15 - 08/02/2026 06:30","BZN|DE-LU","48612.66","50433.37"
"08/02/2026 06:30 - 08/02/2026 06:45","BZN|DE-LU","49364.00","51008.77"
"08/02/2026 06:45 - 08/02/2026 07:00","BZN|DE-LU","49988.18","51914.89"
"08/02/2026 07:00 - 08/02/2026 07:15","BZN|DE-LU","50999.48","52637.29"
"08/02/2026 07:15 - 08/02/2026 07:30","BZN|DE-LU","51622.68","53352.71"
"08/02/2026 07:30 - 08/02/2026 07:45","BZN|DE-LU","52971.15","54323.05"
"08/02/2026 07:45 - 08/02/2026 08:00","BZN|DE-LU","53925.72","54961.39"
"08/02/2026 08:00 - 08/02/2026 08:15","BZN|DE-LU","54508.30","55674.39"
"08/02/2026 08:15 - 08/02/2026 08:30","BZN|DE-LU","54648.26","56440.45"
"08/02/2026 08:30 - 08/02/2026 08:45","BZN|DE-LU","56218.34","56860.84"
"08/02/2026 08:45 - 08/02/2026 09:00","BZN|DE-LU","56282.79","57305.54"
"08/02/2026 09:00 - 08/02/2026 09:15","BZN|DE-LU","56733.33","57691.22"
"08/02/2026 09:15 - 08/02/2026 09:30","BZN|DE-LU","56819.32","58236.47"
"08/02/2026 09:30 - 08/02/2026 09:45","BZN|DE-LU","57177.02","58749.04"
"08/02/2026 09:45 - 08/02/2026 10:00","BZN|DE-LU","57698.73","59281.54"
"08/02/2026 10:00 - 08/02/2026 10:15","BZN|DE-LU","58037.94","58982.00"
"08/02/2026 10:15 - 08/02/2026 10:30","BZN|DE-LU","58915.40","59423.51"
"08/02/2026 10:30 - 08/02/2026 10:45","BZN|DE-LU","59116.70","60107.38"
"08/02/2026 10:45 - 08/02/2026 11:00","BZN|DE-LU","58512.32","59966.30"
"08/02/2026 11:00 - 08/02/2026 11:15","BZN|DE-LU","58301.57","59890.75"
"08/02/2026 11:15 - 08/02/2026 11:30","BZN|DE-LU","58699.07","59608.35"
"08/02/2026 11:30 - 08/02/2026 11:45","BZN|DE-LU","58390.77","59459.23"
"08/02/2026 11:45 - 08/02/2026 12:00","BZN|DE-LU","57987.54","59165.39"
"08/02/2026 12:00 - 08/02/2026 12:15","BZN|DE-LU","57702.67","58828.14"
"08/02/2026 12:15 - 08/02/2026 12:30","BZN|DE-LU","57324.56","58320.68"
"08/02/2026 12:30 - 08/02/2026 12:45","BZN|DE-LU","57075.04","57791.90"
"08/02/2026 12:45 - 08/02/2026 13:00","BZN|DE-LU","56690.34","57253.48"
"08/02/2026 13:00 - 08/02/2026 13:15","BZN|DE-LU","56253.23","56900.69"
"08/02/2026 13:15 - 08/02/2026 13:30","BZN|DE-LU","56076.12","56525.18"
"08/02/2026 13:30 - 08/02/2026 13:45","BZN|DE-LU","55650.59","56143.55"
"08/02/2026 13:45 - 08/02/2026 14:00","BZN|DE-LU","55466.77","56281.39"
"08/02/2026 14:00 - 08/02/2026 14:15","BZN|DE-LU","55639.91","56318.97"
"08/02/2026 14:15 - 08/02/2026 14:30","BZN|DE-LU","55558.69","56168.89"
"08/02/2026 14:30 - 08/02/2026 14:45","BZN|DE-LU","55503.79","56391.15"
"08/02/2026 14:45 - 08/02/2026 15:00","BZN|DE-LU","55602.59","56915.55"
"08/02/2026 15:00 - 08/02/2026 15:15","BZN|DE-LU","56350.80","57269.12"
"08/02/2026 15:15 - 08/02/2026 15:30","BZN|DE-LU","56574.30","57791.78"
"08/02/2026 15:30 - 08/02/2026 15:45","BZN|DE-LU","57026.43","58771.17"
"08/02/2026 15:45 - 08/02/2026 16:00","BZN|DE-LU","57839.61","60275.30"
"08/02/2026 16:00 - 08/02/2026 16:15","BZN|DE-LU","58923.81","60607.52"
"08/02/2026 16:15 - 08/02/2026 16:30","BZN|DE-LU","60024.23","61532.43"
"08/02/2026 16:30 - 08/02/2026 16:45","BZN|DE-LU","61513.53","61745.88"
"08/02/2026 16:45 - 08/02/2026 17:00","BZN|DE-LU","62501.79","62506.36"
"08/02/2026 17:00 - 08/02/2026 17:15","BZN|DE-LU","63302.44","62827.85"
"08/02/2026 17:15 - 08/02/2026 17:30","BZN|DE-LU","63583.66","62903.42"
"08/02/2026 17:30 - 08/02/2026 17:45","BZN|DE-LU","63378.53","62927.62"
"08/02/2026 17:45 - 08/02/2026 18:00","BZN|DE-LU","63315.80","62656.42"
"08/02/2026 18:00 - 08/02/2026 18:15","BZN|DE-LU","62734.83","62048.63"
"08/02/2026 18:15 - 08/02/2026 18:30","BZN|DE-LU","62654.83","61924.31"
"08/02/2026 18:30 - 08/02/2026 18:45","BZN|DE-LU","62239.06","61429.85"
"08/02/2026 18:45 - 08/02/2026 19:00","BZN|DE-LU","61760.93","60847.10"
"08/02/2026 19:00 - 08/02/2026 19:15","BZN|DE-LU","61124.69","60412.53"
"08/02/2026 19:15 - 08/02/2026 19:30","BZN|DE-LU","60645.27","59358.13"
"08/02/2026 19:30 - 08/02/2026 19:45","BZN|DE-LU","59920.15","58795.55"
"08/02/2026 19:45 - 08/02/2026 20:00","BZN|DE-LU","59158.49","58060.17"
"08/02/2026 20:00 - 08/02/2026 20:15","BZN|DE-LU","59000.68","57465.49"
"08/02/2026 20:15 - 08/02/2026 20:30","BZN|DE-LU","58268.10","56724.74"
"08/02/2026 20:30 - 08/02/2026 20:45","BZN|DE-LU","57887.62","55947.75"
"08/02/2026 20:45 - 08/02/2026 21:00","BZN|DE-LU","57730.57","55837.85"
"08/02/2026 21:00 - 08/02/2026 21:15","BZN|DE-LU","57584.18","55510.47"
"08/02/2026 21:15 - 08/02/2026 21:30","BZN|DE-LU","56735.11","54922.93"
"08/02/2026 21:30 - 08/02/2026 21:45","BZN|DE-LU","55976.91","54251.33"
"08/02/2026 21:45 - 08/02/2026 22:00","BZN|DE-LU","55478.54","53686.75"
"08/02/2026 22:00 - 08/02/2026 22:15","BZN|DE-LU","54607.20","52944.07"
"08/02/2026 22:15 - 08/02/2026 22:30","BZN|DE-LU","53728.77","52331.92"
"08/02/2026 22:30 - 08/02/2026 22:45","BZN|DE-LU","52561.89","51281.55"
"08/02/2026 22:45 - 08/02/2026 23:00","BZN|DE-LU","51965.08","51029.68"
"08/02/2026 23:00 - 08/02/2026 23:15","BZN|DE-LU","51383.84","49603.63"
"08/02/2026 23:15 - 08/02/2026 23:30","BZN|DE-LU","50496.97","49166.77"
"08/02/2026 23:30 - 08/02/2026 23:45","BZN|DE-LU","49861.63","49003.63"
"08/02/2026 23:45 - 09/02/2026 00:00","BZN|DE-LU","49948.15","48640.04"
"09/02/2026 00:00 - 09/02/2026 00:15","BZN|DE-LU","49410.20","48054.62"
"09/02/2026 00:15 - 09/02/2026 00:30","BZN|DE-LU","49100.31","47997.30"
"09/02/2026 00:30 - 09/02/2026 00:45","BZN|DE-LU","48887.66","47763.02"
"09/02/2026 00:45 - 09/02/2026 01:00","BZN|DE-LU","49044.78","47685.18"
"09/02/2026 01:00 - 09/02/2026 01:15","BZN|DE-LU","48500.57","47376.34"
"09/02/2026 01:15 - 09/02/2026 01:30","BZN|DE-LU","48363.24","47302.47"
"09/02/2026 01:30 - 09/02/2026 01:45","BZN|DE-LU","48077.93","47315.22"
"09/02/2026 01:45 - 09/02/2026 02:00","BZN|DE-LU","48314.33","47383.89"
"09/02/2026 02:00 - 09/02/2026 02:15","BZN|DE-LU","48498.66","47621.18"
"09/02/2026 02:15 - 09/02/2026 02:30","BZN|DE-LU","48235.83","47664.37"
"09/02/2026 02:30 - 09/02/2026 02:45","BZN|DE-LU","48180.69","47708.65"
"09/02/2026 02:45 - 09/02/2026 03:00","BZN|DE-LU","48604.42","47798.03"
"09/02/2026 03:00 - 09/02/2026 03:15","BZN|DE-LU","49072.90","47812.43"
"09/02/2026 03:15 - 09/02/2026 03:30","BZN|DE-LU","49358.10","48553.95"
"09/02/2026 03:30 - 09/02/2026 03:45","BZN|DE-LU","49468.96","49399.68"
"09/02/2026 03:45 - 09/02/2026 04:00","BZN|DE-LU","50261.98","50014.31"
"09/02/2026 04:00 - 09/02/2026 04:15","BZN|DE-LU","51886.06","51273.59"
"09/02/2026 04:15 - 09/02/2026 04:30","BZN|DE-LU","52665.33","52383.36"
"09/02/2026 04:30 - 09/02/2026 04:45","BZN|DE-LU","54092.22","55250.22"
"09/02/2026 04:45 - 09/02/2026 05:00","BZN|DE-LU","56509.97","57036.60"
"09/02/2026 05:00 - 09/02/2026 05:15","BZN|DE-LU","59028.95","59768.29"
"09/02/2026 05:15 - 09/02/2026 05:30","BZN|DE-LU","61210.38","62031.21"
"09/02/2026 05:30 - 09/02/2026 05:45","BZN|DE-LU","63467.69","64233.08"
"09/02/2026 05:45 - 09/02/2026 06:00","BZN|DE-LU","64965.96","66108.98"
"09/02/2026 06:00 - 09/02/2026 06:15","BZN|DE-LU","66684.19","67901.74"
"09/02/2026 06:15 - 09/02/2026 06:30","BZN|DE-LU","67632.64","69220.01"
"09/02/2026 06:30 - 09/02/2026 06:45","BZN|DE-LU","68501.08","70015.07"
"09/02/2026 06:45 - 09/02/2026 07:00","BZN|DE-LU","69066.25","70926.48"
"09/02/2026 07:00 - 09/02/2026 07:15","BZN|DE-LU","70050.29","71678.88"
"09/02/2026 07:15 - 09/02/2026 07:30","BZN|DE-LU","70555.94","72355.54"
"09/02/2026 07:30 - 09/02/2026 07:45","BZN|DE-LU","71346.93","72608.97"
"09/02/2026 07:45 - 09/02/2026 08:00","BZN|DE-LU","71546.03","72659.11"
"09/02/2026 08:00 - 09/02/2026 08:15","BZN|DE-LU","71027.63","72536.26"
"09/02/2026 08:15 - 09/02/2026 08:30","BZN|DE-LU","71080.11","72445.45"
"09/02/2026 08:30 - 09/02/2026 08:45","BZN|DE-LU","71271.38","72761.61"
"09/02/2026 08:45 - 09/02/2026 09:00","BZN|DE-LU","71452.08","72593.13"
"09/02/2026 09:00 - 09/02/2026 09:15","BZN|DE-LU","71091.86","72541.67"
"09/02/2026 09:15 - 09/02/2026 09:30","BZN|DE-LU","71035.06","72942.95"
"09/02/2026 09:30 - 09/02/2026 09:45","BZN|DE-LU","71129.69","73152.86"
"09/02/2026 09:45 - 09/02/2026 10:00","BZN|DE-LU","70775.45","73171.86"
"09/02/2026 10:00 - 09/02/2026 10:15","BZN|DE-LU","70916.88","72942.88"
"09/02/2026 10:15 - 09/02/2026 10:30","BZN|DE-LU","70844.67","73453.64"
"09/02/2026 10:30 - 09/02/2026 10:45","BZN|DE-LU","70801.87","73261.58"
"09/02/2026 10:45 - 09/02/2026 11:00","BZN|DE-LU","70543.01","73234.92"
"09/02/2026 11:00 - 09/02/2026 11:15","BZN|DE-LU","70642.94","72568.88"
"09/02/2026 11:15 - 09/02/2026 11:30","BZN|DE-LU","70663.25","72466.21"
"09/02/2026 11:30 - 09/02/2026 11:45","BZN|DE-LU","70259.55","72506.00"
"09/02/2026 11:45 - 09/02/2026 12:00","BZN|DE-LU","70197.24","72080.43"
"09/02/2026 12:00 - 09/02/2026 12:15","BZN|DE-LU","69875.94","71621.97"
"09/02/2026 12:15 - 09/02/2026 12:30","BZN|DE-LU","69470.27","71085.63"
"09/02/2026 12:30 - 09/02/2026 12:45","BZN|DE-LU","69225.27","70608.47"
"09/02/2026 12:45 - 09/02/2026 13:00","BZN|DE-LU","68813.95","69936.49"
"09/02/2026 13:00 - 09/02/2026 13:15","BZN|DE-LU","68608.00","69861.38"
"09/02/2026 13:15 - 09/02/2026 13:30","BZN|DE-LU","68331.55","69705.68"
"09/02/2026 13:30 - 09/02/2026 13:45","BZN|DE-LU","68127.92","69319.79"
"09/02/2026 13:45 - 09/02/2026 14:00","BZN|DE-LU","67955.70","69104.26"
"09/02/2026 14:00 - 09/02/2026 14:15","BZN|DE-LU","68067.52","69105.59"
"09/02/2026 14:15 - 09/02/2026 14:30","BZN|DE-LU","68012.23","68758.13"
"09/02/2026 14:30 - 09/02/2026 14:45","BZN|DE-LU","68062.22","68911.12"
"09/02/2026 14:45 - 09/02/2026 15:00","BZN|DE-LU","67792.27","68950.88"
"09/02/2026 15:00 - 09/02/2026 15:15","BZN|DE-LU","67507.15","69439.21"
"09/02/2026 15:15 - 09/02/2026 15:30","BZN|DE-LU","67360.54","69662.64"
"09/02/2026 15:30 - 09/02/2026 15:45","BZN|DE-LU","67499.52","70610.96"
"09/02/2026 15:45 - 09/02/2026 16:00","BZN|DE-LU","68252.38","71278.05"
"09/02/2026 16:00 - 09/02/2026 16:15","BZN|DE-LU","68660.24","71779.69"
"09/02/2026 16:15 - 09/02/2026 16:30","BZN|DE-LU","69378.40","72339.29"
"09/02/2026 16:30 - 09/02/2026 16:45","BZN|DE-LU","70617.64","73130.16"
"09/02/2026 16:45 - 09/02/2026 17:00","BZN|DE-LU","71205.89","73974.58"
"09/02/2026 17:00 - 09/02/2026 17:15","BZN|DE-LU","71605.30","74292.02"
"09/02/2026 17:15 - 09/02/2026 17:30","BZN|DE-LU","71710.84","74737.38"
"09/02/2026 17:30 - 09/02/2026 17:45","BZN|DE-LU","71677.78","74689.10"
"09/02/2026 17:45 - 09/02/2026 18:00","BZN|DE-LU","71520.85","74095.21"
"09/02/2026 18:00 - 09/02/2026 18:15","BZN|DE-LU","71385.85","73165.73"
"09/02/2026 18:15 - 09/02/2026 18:30","BZN|DE-LU","70409.27","72279.83"
"09/02/2026 18:30 - 09/02/2026 18:45","BZN|DE-LU","70089.51","71482.25"
"09/02/2026 18:45 - 09/02/2026 19:00","BZN|DE-LU","69570.81","70772.73"
"09/02/2026 19:00 - 09/02/2026 19:15","BZN|DE-LU","68035.56","69594.52"
"09/02/2026 19:15 - 09/02/2026 19:30","BZN|DE-LU","66811.50","68299.44"
"09/02/2026 19:30 - 09/02/2026 19:45","BZN|DE-LU","66112.92","67511.03"
"09/02/2026 19:45 - 09/02/2026 20:00","BZN|DE-LU","65665.16","66715.26"
"09/02/2026 20:00 - 09/02/2026 20:15","BZN|DE-LU","64807.86","65596.79"
"09/02/2026 20:15 - 09/02/2026 20:30","BZN|DE-LU","64037.74","64448.95"
"09/02/2026 20:30 - 09/02/2026 20:45","BZN|DE-LU","62801.16","63659.75"
"09/02/2026 20:45 - 09/02/2026 21:00","BZN|DE-LU","61927.94","62711.58"
"09/02/2026 21:00 - 09/02/2026 21:15","BZN|DE-LU","61466.56","62219.28"
"09/02/2026 21:15 - 09/02/2026 21:30","BZN|DE-LU","60948.43","61567.25"
"09/02/2026 21:30 - 09/02/2026 21:45","BZN|DE-LU","59832.65","60459.31"
"09/02/2026 21:45 - 09/02/2026 22:00","BZN|DE-LU","59068.97","59442.73"
"09/02/2026 22:00 - 09/02/2026 22:15","BZN|DE-LU","57894.43","58330.67"
"09/02/2026 22:15 - 09/02/2026 22:30","BZN|DE-LU","57432.01","57498.41"
"09/02/2026 22:30 - 09/02/2026 22:45","BZN|DE-LU","56315.42","56390.85"
"09/02/2026 22:45 - 09/02/2026 23:00","BZN|DE-LU","55819.82","55547.87"
"09/02/2026 23:00 - 09/02/2026 23:15","BZN|DE-LU","54361.05","55007.01"
"09/02/2026 23:15 - 09/02/2026 23:30","BZN|DE-LU","54004.79","54304.14"
"09/02/2026 23:30 - 09/02/2026 23:45","BZN|DE-LU","53407.53","53851.77"
"09/02/2026 23:45 - 10/02/2026 00:00","BZN|DE-LU","52965.95","53707.84"
"10/02/2026 00:00 - 10/02/2026 00:15","BZN|DE-LU","52315.78","52984.18"
"10/02/2026 00:15 - 10/02/2026 00:30","BZN|DE-LU","51926.79","52546.33"
"10/02/2026 00:30 - 10/02/2026 00:45","BZN|DE-LU","51648.08","52320.23"
"10/02/2026 00:45 - 10/02/2026 01:00","BZN|DE-LU","51281.11","52550.13"
"10/02/2026 01:00 - 10/02/2026 01:15","BZN|DE-LU","50893.84","52142.91"
"10/02/2026 01:15 - 10/02/2026 01:30","BZN|DE-LU","51003.64","51902.77"
"10/02/2026 01:30 - 10/02/2026 01:45","BZN|DE-LU","51036.50","51615.55"
"10/02/2026 01:45 - 10/02/2026 02:00","BZN|DE-LU","51095.17","52128.16"
"10/02/2026 02:00 - 10/02/2026 02:15","BZN|DE-LU","51243.88","52399.69"
"10/02/2026 02:15 - 10/02/2026 02:30","BZN|DE-LU","51167.81","52309.91"
"10/02/2026 02:30 - 10/02/2026 02:45","BZN|DE-LU","51326.14","52305.47"
"10/02/2026 02:45 - 10/02/2026 03:00","BZN|DE-LU","51533.95","52697.08"
"10/02/2026 03:00 - 10/02/2026 03:15","BZN|DE-LU","51945.17","52806.02"
"10/02/2026 03:15 - 10/02/2026 03:30","BZN|DE-LU","52118.81","53033.50"
"10/02/2026 03:30 - 10/02/2026 03:45","BZN|DE-LU","52127.05","53727.09"
"10/02/2026 03:45 - 10/02/2026 04:00","BZN|DE-LU","52693.50","54326.33"
"10/02/2026 04:00 - 10/02/2026 04:15","BZN|DE-LU","54006.74","55369.82"
"10/02/2026 04:15 - 10/02/2026 04:30","BZN|DE-LU","54390.59","56418.36"
"10/02/2026 04:30 - 10/02/2026 04:45","BZN|DE-LU","55956.86","56878.61"
"10/02/2026 04:45 - 10/02/2026 05:00","BZN|DE-LU","57646.45","58377.35"
"10/02/2026 05:00 - 10/02/2026 05:15","BZN|DE-LU","60509.47","60664.61"
"10/02/2026 05:15 - 10/02/2026 05:30","BZN|DE-LU","62514.36","62366.80"
"10/02/2026 05:30 - 10/02/2026 05:45","BZN|DE-LU","64159.19","64060.21"
"10/02/2026 05:45 - 10/02/2026 06:00","BZN|DE-LU","65447.09","65441.14"
"10/02/2026 06:00 - 10/02/2026 06:15","BZN|DE-LU","67443.94","67050.50"
"10/02/2026 06:15 - 10/02/2026 06:30","BZN|DE-LU","68624.30","68526.79"
"10/02/2026 06:30 - 10/02/2026 06:45","BZN|DE-LU","69363.24","69504.73"
"10/02/2026 06:45 - 10/02/2026 07:00","BZN|DE-LU","69675.50","70059.31"
"10/02/2026 07:00 - 10/02/2026 07:15","BZN|DE-LU","70516.31","71607.13"
"10/02/2026 07:15 - 10/02/2026 07:30","BZN|DE-LU","70889.20","71981.16"
"10/02/2026 07:30 - 10/02/2026 07:45","BZN|DE-LU","70998.28","72625.52"
"10/02/2026 07:45 - 10/02/2026 08:00","BZN|DE-LU","70801.86","72315.63"
"10/02/2026 08:00 - 10/02/2026 08:15","BZN|DE-LU","70511.10","72578.08"
"10/02/2026 08:15 - 10/02/2026 08:30","BZN|DE-LU","70960.35","72489.96"
"10/02/2026 08:30 - 10/02/2026 08:45","BZN|DE-LU","70916.34","72687.35"
"10/02/2026 08:45 - 10/02/2026 09:00","BZN|DE-LU","70827.22","72944.30"
"10/02/2026 09:00 - 10/02/2026 09:15","BZN|DE-LU","70540.53","72779.22"
"10/02/2026 09:15 - 10/02/2026 09:30","BZN|DE-LU","70797.97","73251.74"
"10/02/2026 09:30 - 10/02/2026 09:45","BZN|DE-LU","71054.36","73578.30"
"10/02/2026 09:45 - 10/02/2026 10:00","BZN|DE-LU","71405.14","73898.35"
"10/02/2026 10:00 - 10/02/2026 10:15","BZN|DE-LU","70898.26","73832.98"
"10/02/2026 10:15 - 10/02/2026 10:30","BZN|DE-LU","71335.11","73978.33"
"10/02/2026 10:30 - 10/02/2026 10:45","BZN|DE-LU","71263.36","74045.70"
"10/02/2026 10:45 - 10/02/2026 11:00","BZN|DE-LU","70897.61","74196.94"
"10/02/2026 11:00 - 10/02/2026 11:15","BZN|DE-LU","71043.83","74163.63"
"10/02/2026 11:15 - 10/02/2026 11:30","BZN|DE-LU","70740.46","73837.11"
"10/02/2026 11:30 - 10/02/2026 11:45","BZN|DE-LU","70186.19","73534.86"
"10/02/2026 11:45 - 10/02/2026 12:00","BZN|DE-LU","69672.53","73445.97"
"10/02/2026 12:00 - 10/02/2026 12:15","BZN|DE-LU","69726.45","73124.70"
"10/02/2026 12:15 - 10/02/2026 12:30","BZN|DE-LU","69314.03","72653.86"
"10/02/2026 12:30 - 10/02/2026 12:45","BZN|DE-LU","68970.51","72170.04"
"10/02/2026 12:45 - 10/02/2026 13:00","BZN|DE-LU","68119.57","71803.10"
"10/02/2026 13:00 - 10/02/2026 13:15","BZN|DE-LU","68422.83","71682.35"
"10/02/2026 13:15 - 10/02/2026 13:30","BZN|DE-LU","68222.01","71197.41"
"10/02/2026 13:30 - 10/02/2026 13:45","BZN|DE-LU","68088.67","70658.63"
"10/02/2026 13:45 - 10/02/2026 14:00","BZN|DE-LU","67996.19","70135.15"
"10/02/2026 14:00 - 10/02/2026 14:15","BZN|DE-LU","68243.65","69983.41"
"10/02/2026 14:15 - 10/02/2026 14:30","BZN|DE-LU","68174.70","70223.63"
"10/02/2026 14:30 - 10/02/2026 14:45","BZN|DE-LU","67810.34","69825.73"
"10/02/2026 14:45 - 10/02/2026 15:00","BZN|DE-LU","67536.62","69733.08"
"10/02/2026 15:00 - 10/02/2026 15:15","BZN|DE-LU","67924.93","69838.48"
"10/02/2026 15:15 - 10/02/2026 15:30","BZN|DE-LU","67355.60","70252.28"
"10/02/2026 15:30 - 10/02/2026 15:45","BZN|DE-LU","67829.16","70505.46"
"10/02/2026 15:45 - 10/02/2026 16:00","BZN|DE-LU","68458.49","71087.04"
"10/02/2026 16:00 - 10/02/2026 16:15","BZN|DE-LU","68680.58","71492.22"
"10/02/2026 16:15 - 10/02/2026 16:30","BZN|DE-LU","69570.49","72431.90"
"10/02/2026 16:30 - 10/02/2026 16:45","BZN|DE-LU","70525.55","73018.75"
"10/02/2026 16:45 - 10/02/2026 17:00","BZN|DE-LU","71384.66","73415.57"
"10/02/2026 17:00 - 10/02/2026 17:15","BZN|DE-LU","71233.76","73244.00"
"10/02/2026 17:15 - 10/02/2026 17:30","BZN|DE-LU","71257.38","73243.87"
"10/02/2026 17:30 - 10/02/2026 17:45","BZN|DE-LU","71435.90","73066.52"
"10/02/2026 17:45 - 10/02/2026 18:00","BZN|DE-LU","71482.22","72968.15"
"10/02/2026 18:00 - 10/02/2026 18:15","BZN|DE-LU","70690.26","72434.89"
"10/02/2026 18:15 - 10/02/2026 18:30","BZN|DE-LU","69634.09","71848.48"
"10/02/2026 18:30 - 10/02/2026 18:45","BZN|DE-LU","69779.17","71070.91"
"10/02/2026 18:45 - 10/02/2026 19:00","BZN|DE-LU","69190.14","70677.84"
"10/02/2026 19:00 - 10/02/2026 19:15","BZN|DE-LU","67938.37","69484.66"
"10/02/2026 19:15 - 10/02/2026 19:30","BZN|DE-LU","66716.34","68324.75"
"10/02/2026 19:30 - 10/02/2026 19:45","BZN|DE-LU","65698.37","67215.98"
"10/02/2026 19:45 - 10/02/2026 20:00","BZN|DE-LU","65122.71","66173.71"
"10/02/2026 20:00 - 10/02/2026 20:15","BZN|DE-LU","64182.59","65082.14"
"10/02/2026 20:15 - 10/02/2026 20:30","BZN|DE-LU","63412.61","64294.51"
"10/02/2026 20:30 - 10/02/2026 20:45","BZN|DE-LU","62598.19","63496.07"
"10/02/2026 20:45 - 10/02/2026 21:00","BZN|DE-LU","61532.52","62479.22"
"10/02/2026 21:00 - 10/02/2026 21:15","BZN|DE-LU","60728.51","62278.15"
"10/02/2026 21:15 - 10/02/2026 21:30","BZN|DE-LU","60113.71","61413.82"
"10/02/2026 21:30 - 10/02/2026 21:45","BZN|DE-LU","59086.34","60503.39"
